Driver,DriverName,Team,EventName,EventNameFull,Points,SprintPoints,TotalPoints,Rank,RankLabel,HeadshotUrl,GridPosition,FinishPosition,FinishIcon,GridGain,CumulativePoints,AvgPointsToDate,Last5Avg,AvgFinish,MedianFinish,PodiumRate,PointsRate,AvgGridGain
LAW,Liam Lawson,Racing Bulls,Miami*,Miami Grand Prix,0,0,38,14,14e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LIALAW01_Liam_Lawson/lialaw01.png.transform/1col/image.png,15,17,,-2.0,0,0.0,0.0,14.833333333333334,15.5,0.0,0.0,1.0
LAW,Liam Lawson,Racing Bulls,Emilia Romagna,Emilia Romagna Grand Prix,0,0,38,14,14e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LIALAW01_Liam_Lawson/lialaw01.png.transform/1col/image.png,15,14,,1.0,0,0.0,0.0,14.714285714285714,15.0,0.0,0.0,1.0
LAW,Liam Lawson,Racing Bulls,Monaco,Monaco Grand Prix,4,0,38,14,14e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LIALAW01_Liam_Lawson/lialaw01.png.transform/1col/image.png,9,8,,1.0,4,0.5,0.8,13.875,14.5,0.0,0.125,1.0
LAW,Liam Lawson,Racing Bulls,Spanish,Spanish Grand Prix,0,0,38,14,14e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LIALAW01_Liam_Lawson/lialaw01.png.transform/1col/image.png,13,11,,2.0,4,0.4444444444444444,0.8,13.555555555555555,14.0,0.0,0.1111111111111111,1.1111111111111112
LAW,Liam Lawson,Racing Bulls,Canadian,Canadian Grand Prix,0,0,38,14,14e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LIALAW01_Liam_Lawson/lialaw01.png.transform/1col/image.png,19,19,,0.0,4,0.4,0.8,14.1,14.5,0.0,0.1,1.0
LAW,Liam Lawson,Racing Bulls,Austrian,Austrian Grand Prix,8,0,38,14,14e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LIALAW01_Liam_Lawson/lialaw01.png.transform/1col/image.png,6,6,,0.0,12,1.0909090909090908,2.4,13.363636363636363,14.0,0.0,0.18181818181818182,0.9090909090909091
LAW,Liam Lawson,Racing Bulls,British,British Grand Prix,0,0,38,14,14e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LIALAW01_Liam_Lawson/lialaw01.png.transform/1col/image.png,15,19,,-4.0,12,1.0,2.4,13.833333333333334,14.5,0.0,0.16666666666666666,0.5
LAW,Liam Lawson,Racing Bulls,Belgian*,Belgian Grand Prix,4,0,38,14,14e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LIALAW01_Liam_Lawson/lialaw01.png.transform/1col/image.png,9,8,,1.0,16,1.2307692307692308,2.4,13.384615384615385,14.0,0.0,0.23076923076923078,0.5384615384615384
LAW,Liam Lawson,Racing Bulls,Hungarian,Hungarian Grand Prix,4,0,38,14,14e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LIALAW01_Liam_Lawson/lialaw01.png.transform/1col/image.png,9,8,,1.0,20,1.4285714285714286,3.2,13.0,13.0,0.0,0.2857142857142857,0.5714285714285714
LAW,Liam Lawson,Racing Bulls,Dutch,Dutch Grand Prix,0,0,38,14,14e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LIALAW01_Liam_Lawson/lialaw01.png.transform/1col/image.png,8,12,,-4.0,20,1.3333333333333333,3.2,12.933333333333334,12.0,0.0,0.26666666666666666,0.26666666666666666
LAW,Liam Lawson,Racing Bulls,Italian,Italian Grand Prix,0,0,38,14,14e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LIALAW01_Liam_Lawson/lialaw01.png.transform/1col/image.png,18,14,,4.0,20,1.25,1.6,13.0,13.0,0.0,0.25,0.5
LAW,Liam Lawson,Racing Bulls,Azerbaijan,Azerbaijan Grand Prix,10,0,38,14,14e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LIALAW01_Liam_Lawson/lialaw01.png.transform/1col/image.png,3,5,,-2.0,30,1.7647058823529411,3.6,12.529411764705882,12.0,0.0,0.29411764705882354,0.35294117647058826
LAW,Liam Lawson,Racing Bulls,Singapore,Singapore Grand Prix,0,0,38,14,14e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LIALAW01_Liam_Lawson/lialaw01.png.transform/1col/image.png,12,15,,-3.0,30,1.6666666666666667,2.8,12.666666666666666,13.0,0.0,0.2777777777777778,0.16666666666666666
LAW,Liam Lawson,Racing Bulls,United States*,United States Grand Prix,0,0,38,14,14e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LIALAW01_Liam_Lawson/lialaw01.png.transform/1col/image.png,12,11,,1.0,30,1.5789473684210527,2.0,12.578947368421053,12.0,0.0,0.2631578947368421,0.21052631578947367
LAW,Liam Lawson,Racing Bulls,Mexico City,Mexico City Grand Prix,0,0,38,14,14e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LIALAW01_Liam_Lawson/lialaw01.png.transform/1col/image.png,15,20,,-5.0,30,1.5,2.0,12.95,13.0,0.0,0.25,-0.05
LAW,Liam Lawson,Racing Bulls,São Paulo*,São Paulo Grand Prix,6,0,38,14,14e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LIALAW01_Liam_Lawson/lialaw01.png.transform/1col/image.png,7,7,,0.0,36,1.7142857142857142,3.2,12.666666666666666,12.0,0.0,0.2857142857142857,-0.047619047619047616
LAW,Liam Lawson,Racing Bulls,Las Vegas,Las Vegas Grand Prix,0,0,38,14,14e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LIALAW01_Liam_Lawson/lialaw01.png.transform/1col/image.png,6,14,,-8.0,36,1.6363636363636365,1.2,12.727272727272727,13.0,0.0,0.2727272727272727,-0.4090909090909091
LAW,Liam Lawson,Racing Bulls,Qatar*,Qatar Grand Prix,2,0,38,14,14e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LIALAW01_Liam_Lawson/lialaw01.png.transform/1col/image.png,12,9,,3.0,38,1.6521739130434783,1.6,12.565217391304348,12.0,0.0,0.30434782608695654,-0.2608695652173913
LAW,Liam Lawson,Racing Bulls,Abu Dhabi,Abu Dhabi Grand Prix,0,0,38,14,14e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LIALAW01_Liam_Lawson/lialaw01.png.transform/1col/image.png,13,18,,-5.0,38,1.5833333333333333,1.6,12.791666666666666,13.0,0.0,0.2916666666666667,-0.4583333333333333
OCO,Esteban Ocon,Haas F1 Team,Australian,Australian Grand Prix,0,0,38,14,14e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png,19,13,,6.0,0,0.0,0.0,13.0,13.0,0.0,0.0,6.0
OCO,Esteban Ocon,Haas F1 Team,Chinese*,Chinese Grand Prix,10,0,38,14,14e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png,11,5,,6.0,10,5.0,5.0,9.0,9.0,0.0,0.5,6.0
OCO,Esteban Ocon,Haas F1 Team,Japanese,Japanese Grand Prix,0,0,38,14,14e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png,18,18,,0.0,10,3.3333333333333335,3.3333333333333335,12.0,13.0,0.0,0.3333333333333333,4.0
OCO,Esteban Ocon,Haas F1 Team,Bahrain,Bahrain Grand Prix,4,0,38,14,14e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png,14,8,,6.0,14,3.5,3.5,11.0,10.5,0.0,0.5,4.5
OCO,Esteban Ocon,Haas F1 Team,Saudi Arabian,Saudi Arabian Grand Prix,0,0,38,14,14e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png,19,14,,5.0,14,2.8,2.8,11.6,13.0,0.0,0.4,4.6
OCO,Esteban Ocon,Haas F1 Team,Miami*,Miami Grand Prix,0,0,38,14,14e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png,9,12,,-3.0,14,2.3333333333333335,2.8,11.666666666666666,12.5,0.0,0.3333333333333333,3.3333333333333335
OCO,Esteban Ocon,Haas F1 Team,Emilia Romagna,Emilia Romagna Grand Prix,0,0,38,14,14e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png,18,20,,-2.0,14,2.0,0.8,12.857142857142858,13.0,0.0,0.2857142857142857,2.5714285714285716
OCO,Esteban Ocon,Haas F1 Team,Monaco,Monaco Grand Prix,6,0,38,14,14e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png,8,7,,1.0,20,2.5,2.0,12.125,12.5,0.0,0.375,2.375
OCO,Esteban Ocon,Haas F1 Team,Spanish,Spanish Grand Prix,0,0,38,14,14e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png,16,16,,0.0,20,2.2222222222222223,1.2,12.555555555555555,13.0,0.0,0.3333333333333333,2.111111111111111
OCO,Esteban Ocon,Haas F1 Team,Canadian,Canadian Grand Prix,2,0,38,14,14e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png,14,9,,5.0,22,2.2,1.6,12.2,12.5,0.0,0.4,2.4
OCO,Esteban Ocon,Haas F1 Team,Austrian,Austrian Grand Prix,1,0,38,14,14e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png,17,10,,7.0,23,2.090909090909091,1.8,12.0,12.0,0.0,0.45454545454545453,2.8181818181818183
OCO,Esteban Ocon,Haas F1 Team,British,British Grand Prix,0,0,38,14,14e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png,14,13,,1.0,23,1.9166666666666667,1.8,12.083333333333334,12.5,0.0,0.4166666666666667,2.6666666666666665
OCO,Esteban Ocon,Haas F1 Team,Belgian*,Belgian Grand Prix,4,4,38,14,14e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png,11,15,,-4.0,27,2.076923076923077,1.4,12.307692307692308,13.0,0.0,0.46153846153846156,2.1538461538461537
OCO,Esteban Ocon,Haas F1 Team,Hungarian,Hungarian Grand Prix,0,0,38,14,14e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png,17,16,,1.0,27,1.9285714285714286,1.4,12.571428571428571,13.0,0.0,0.42857142857142855,2.0714285714285716
OCO,Esteban Ocon,Haas F1 Team,Dutch,Dutch Grand Prix,1,0,38,14,14e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png,18,10,,8.0,28,1.8666666666666667,1.2,12.4,13.0,0.0,0.4666666666666667,2.466666666666667
OCO,Esteban Ocon,Haas F1 Team,Italian,Italian Grand Prix,0,0,38,14,14e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png,15,15,,0.0,28,1.75,1.0,12.5625,13.0,0.0,0.4375,2.3125
OCO,Esteban Ocon,Haas F1 Team,Azerbaijan,Azerbaijan Grand Prix,0,0,38,14,14e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png,20,14,,6.0,28,1.6470588235294117,1.0,12.647058823529411,13.0,0.0,0.4117647058823529,2.5294117647058822
OCO,Esteban Ocon,Haas F1 Team,Singapore,Singapore Grand Prix,0,0,38,14,14e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png,17,18,,-1.0,28,1.5555555555555556,0.2,12.944444444444445,13.5,0.0,0.3888888888888889,2.3333333333333335
OCO,Esteban Ocon,Haas F1 Team,United States*,United States Grand Prix,0,0,38,14,14e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png,17,15,,2.0,28,1.4736842105263157,0.2,13.052631578947368,14.0,0.0,0.3684210526315789,2.3157894736842106
OCO,Esteban Ocon,Haas F1 Team,Mexico City,Mexico City Grand Prix,2,0,38,14,14e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png,11,9,,2.0,30,1.5,0.4,12.85,13.5,0.0,0.4,2.3
OCO,Esteban Ocon,Haas F1 Team,São Paulo*,São Paulo Grand Prix,0,0,38,14,14e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png,20,12,,8.0,30,1.4285714285714286,0.4,12.80952380952381,13.0,0.0,0.38095238095238093,2.5714285714285716
OCO,Esteban Ocon,Haas F1 Team,Las Vegas,Las Vegas Grand Prix,2,0,38,14,14e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png,13,9,,4.0,32,1.4545454545454546,0.8,12.636363636363637,13.0,0.0,0.4090909090909091,2.6363636363636362
OCO,Esteban Ocon,Haas F1 Team,Qatar*,Qatar Grand Prix,0,0,38,14,14e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png,16,15,,1.0,32,1.391304347826087,0.8,12.73913043478261,13.0,0.0,0.391304347826087,2.5652173913043477
OCO,Esteban Ocon,Haas F1 Team,Abu Dhabi,Abu Dhabi Grand Prix,6,0,38,14,14e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png,8,7,,1.0,38,1.5833333333333333,2.0,12.5,13.0,0.0,0.4166666666666667,2.5
TSU,Yuki Tsunoda,Racing Bulls,Australian,Australian Grand Prix,0,0,33,16,16e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/Y/YUKTSU01_Yuki_Tsunoda/yuktsu01.png.transform/1col/image.png,5,12,,-7.0,0,0.0,0.0,12.0,12.0,0.0,0.0,-7.0
TSU,Yuki Tsunoda,Racing Bulls,Chinese*,Chinese Grand Prix,3,3,33,16,16e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/Y/YUKTSU01_Yuki_Tsunoda/yuktsu01.png.transform/1col/image.png,9,16,,-7.0,3,1.5,1.5,14.0,14.0,0.0,0.5,-7.0
TSU,Yuki Tsunoda,Red Bull Racing,Japanese,Japanese Grand Prix,0,0,33,16,16e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/Y/YUKTSU01_Yuki_Tsunoda/yuktsu01.png.transform/1col/image.png,14,12,,2.0,3,1.0,1.0,13.333333333333334,12.0,0.0,0.3333333333333333,-4.0
TSU,Yuki Tsunoda,Red Bull Racing,Bahrain,Bahrain Grand Prix,2,0,33,16,16e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/Y/YUKTSU01_Yuki_Tsunoda/yuktsu01.png.transform/1col/image.png,10,9,,1.0,5,1.25,1.25,12.25,12.0,0.0,0.5,-2.75
TSU,Yuki Tsunoda,Red Bull Racing,Saudi Arabian,Saudi Arabian Grand Prix,0,0,33,16,16e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/Y/YUKTSU01_Yuki_Tsunoda/yuktsu01.png.transform/1col/image.png,8,19,,-11.0,5,1.0,1.0,13.6,12.0,0.0,0.4,-4.4
TSU,Yuki Tsunoda,Red Bull Racing,Miami*,Miami Grand Prix,4,3,33,16,16e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/Y/YUKTSU01_Yuki_Tsunoda/yuktsu01.png.transform/1col/image.png,10,10,,0.0,9,1.5,1.8,13.0,12.0,0.0,0.5,-3.6666666666666665
TSU,Yuki Tsunoda,Red Bull Racing,Emilia Romagna,Emilia Romagna Grand Prix,1,0,33,16,16e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/Y/YUKTSU01_Yuki_Tsunoda/yuktsu01.png.transform/1col/image.png,20,10,,10.0,10,1.4285714285714286,1.4,12.571428571428571,12.0,0.0,0.5714285714285714,-1.7142857142857142
TSU,Yuki Tsunoda,Red Bull Racing,Monaco,Monaco Grand Prix,0,0,33,16,16e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/Y/YUKTSU01_Yuki_Tsunoda/yuktsu01.png.transform/1col/image.png,12,17,,-5.0,10,1.25,1.4,13.125,12.0,0.0,0.5,-2.125
TSU,Yuki Tsunoda,Red Bull Racing,Spanish,Spanish Grand Prix,0,0,33,16,16e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/Y/YUKTSU01_Yuki_Tsunoda/yuktsu01.png.transform/1col/image.png,19,13,,6.0,10,1.1111111111111112,1.0,13.11111111111111,12.0,0.0,0.4444444444444444,-1.2222222222222223
TSU,Yuki Tsunoda,Red Bull Racing,Canadian,Canadian Grand Prix,0,0,33,16,16e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/Y/YUKTSU01_Yuki_Tsunoda/yuktsu01.png.transform/1col/image.png,18,12,,6.0,10,1.0,1.0,13.0,12.0,0.0,0.4,-0.5
TSU,Yuki Tsunoda,Red Bull Racing,Austrian,Austrian Grand Prix,0,0,33,16,16e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/Y/YUKTSU01_Yuki_Tsunoda/yuktsu01.png.transform/1col/image.png,18,16,,2.0,10,0.9090909090909091,0.2,13.272727272727273,12.0,0.0,0.36363636363636365,-0.2727272727272727
TSU,Yuki Tsunoda,Red Bull Racing,British,British Grand Prix,0,0,33,16,16e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/Y/YUKTSU01_Yuki_Tsunoda/yuktsu01.png.transform/1col/image.png,11,15,,-4.0,10,0.8333333333333334,0.0,13.416666666666666,12.5,0.0,0.3333333333333333,-0.5833333333333334
TSU,Yuki Tsunoda,Red Bull Racing,Belgian*,Belgian Grand Prix,0,0,33,16,16e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/Y/YUKTSU01_Yuki_Tsunoda/yuktsu01.png.transform/1col/image.png,7,13,,-6.0,10,0.7692307692307693,0.0,13.384615384615385,13.0,0.0,0.3076923076923077,-1.0
TSU,Yuki Tsunoda,Red Bull Racing,Hungarian,Hungarian Grand Prix,0,0,33,16,16e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/Y/YUKTSU01_Yuki_Tsunoda/yuktsu01.png.transform/1col/image.png,20,17,,3.0,10,0.7142857142857143,0.0,13.642857142857142,13.0,0.0,0.2857142857142857,-0.7142857142857143
TSU,Yuki Tsunoda,Red Bull Racing,Dutch,Dutch Grand Prix,2,0,33,16,16e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/Y/YUKTSU01_Yuki_Tsunoda/yuktsu01.png.transform/1col/image.png,12,9,,3.0,12,0.8,0.4,13.333333333333334,13.0,0.0,0.3333333333333333,-0.4666666666666667
TSU,Yuki Tsunoda,Red Bull Racing,Italian,Italian Grand Prix,0,0,33,16,16e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/Y/YUKTSU01_Yuki_Tsunoda/yuktsu01.png.transform/1col/image.png,9,13,,-4.0,12,0.75,0.4,13.3125,13.0,0.0,0.3125,-0.6875
TSU,Yuki Tsunoda,Red Bull Racing,Azerbaijan,Azerbaijan Grand Prix,8,0,33,16,16e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/Y/YUKTSU01_Yuki_Tsunoda/yuktsu01.png.transform/1col/image.png,6,6,,0.0,20,1.1764705882352942,2.0,12.882352941176471,13.0,0.0,0.35294117647058826,-0.6470588235294118
TSU,Yuki Tsunoda,Red Bull Racing,Singapore,Singapore Grand Prix,0,0,33,16,16e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/Y/YUKTSU01_Yuki_Tsunoda/yuktsu01.png.transform/1col/image.png,13,12,,1.0,20,1.1111111111111112,2.0,12.833333333333334,12.5,0.0,0.3333333333333333,-0.5555555555555556
TSU,Yuki Tsunoda,Red Bull Racing,United States*,United States Grand Prix,8,2,33,16,16e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/Y/YUKTSU01_Yuki_Tsunoda/yuktsu01.png.transform/1col/image.png,13,7,,6.0,28,1.4736842105263157,3.6,12.526315789473685,12.0,0.0,0.3684210526315789,-0.21052631578947367
TSU,Yuki Tsunoda,Red Bull Racing,Mexico City,Mexico City Grand Prix,0,0,33,16,16e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/Y/YUKTSU01_Yuki_Tsunoda/yuktsu01.png.transform/1col/image.png,10,11,,-1.0,28,1.4,3.2,12.45,12.0,0.0,0.35,-0.25
TSU,Yuki Tsunoda,Red Bull Racing,São Paulo*,São Paulo Grand Prix,0,0,33,16,16e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/Y/YUKTSU01_Yuki_Tsunoda/yuktsu01.png.transform/1col/image.png,17,17,,0.0,28,1.3333333333333333,3.2,12.666666666666666,12.0,0.0,0.3333333333333333,-0.23809523809523808
TSU,Yuki Tsunoda,Red Bull Racing,Las Vegas,Las Vegas Grand Prix,0,0,33,16,16e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/Y/YUKTSU01_Yuki_Tsunoda/yuktsu01.png.transform/1col/image.png,20,12,,8.0,28,1.2727272727272727,1.6,12.636363636363637,12.0,0.0,0.3181818181818182,0.13636363636363635
TSU,Yuki Tsunoda,Red Bull Racing,Qatar*,Qatar Grand Prix,5,4,33,16,16e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/Y/YUKTSU01_Yuki_Tsunoda/yuktsu01.png.transform/1col/image.png,15,10,,5.0,33,1.434782608695652,2.6,12.521739130434783,12.0,0.0,0.34782608695652173,0.34782608695652173
TSU,Yuki Tsunoda,Red Bull Racing,Abu Dhabi,Abu Dhabi Grand Prix,0,0,33,16,16e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/Y/YUKTSU01_Yuki_Tsunoda/yuktsu01.png.transform/1col/image.png,10,14,,-4.0,33,1.375,1.0,12.583333333333334,12.0,0.0,0.3333333333333333,0.16666666666666666
STR,Lance Stroll,Aston Martin,Australian,Australian Grand Prix,8,0,33,16,16e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png,13,6,,7.0,8,8.0,8.0,6.0,6.0,0.0,1.0,7.0
STR,Lance Stroll,Aston Martin,Chinese*,Chinese Grand Prix,2,0,33,16,16e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png,14,9,,5.0,10,5.0,5.0,7.5,7.5,0.0,1.0,6.0
STR,Lance Stroll,Aston Martin,Japanese,Japanese Grand Prix,0,0,33,16,16e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png,20,20,,0.0,10,3.3333333333333335,3.3333333333333335,11.666666666666666,9.0,0.0,0.6666666666666666,4.0
STR,Lance Stroll,Aston Martin,Bahrain,Bahrain Grand Prix,0,0,33,16,16e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png,19,17,,2.0,10,2.5,2.5,13.0,13.0,0.0,0.5,3.5
STR,Lance Stroll,Aston Martin,Saudi Arabian,Saudi Arabian Grand Prix,0,0,33,16,16e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png,16,16,,0.0,10,2.0,2.0,13.6,16.0,0.0,0.4,2.8
STR,Lance Stroll,Aston Martin,Miami*,Miami Grand Prix,4,4,33,16,16e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png,18,16,,2.0,14,2.3333333333333335,1.2,14.0,16.0,0.0,0.5,2.6666666666666665
STR,Lance Stroll,Aston Martin,Emilia Romagna,Emilia Romagna Grand Prix,0,0,33,16,16e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png,8,15,,-7.0,14,2.0,0.8,14.142857142857142,16.0,0.0,0.42857142857142855,1.2857142857142858
STR,Lance Stroll,Aston Martin,Monaco,Monaco Grand Prix,0,0,33,16,16e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png,19,15,,4.0,14,1.75,0.8,14.25,15.5,0.0,0.375,1.625
STR,Lance Stroll,Aston Martin,Canadian,Canadian Grand Prix,0,0,33,16,16e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png,17,17,,0.0,14,1.5555555555555556,0.8,14.555555555555555,16.0,0.0,0.3333333333333333,1.4444444444444444
STR,Lance Stroll,Aston Martin,Austrian,Austrian Grand Prix,0,0,33,16,16e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png,16,14,,2.0,14,1.4,0.8,14.5,15.5,0.0,0.3,1.5
STR,Lance Stroll,Aston Martin,British,British Grand Prix,6,0,33,16,16e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png,17,7,,10.0,20,1.8181818181818181,1.2,13.818181818181818,15.0,0.0,0.36363636363636365,2.272727272727273
